year,area_name,unemp_rate
2020,"Warrick County, IN",
2020,"Washington County, IN",
2020,"Wayne County, IN",
2020,"Wells County, IN",
2020,"White County, IN",
2020,"Whitley County, IN",
2020,Iowa,
2020,"Adair County, IA",
2020,"Adams County, IA",
2020,"Allamakee County, IA",
2020,"Appanoose County, IA",
2020,"Audubon County, IA",
2020,"Benton County, IA",
2020,"Black Hawk County, IA",
2020,"Boone County, IA",
2020,"Bremer County, IA",
2020,"Buchanan County, IA",
2020,"Buena Vista County, IA",
2020,"Butler County, IA",
2020,"Calhoun County, IA",
2020,"Carroll County, IA",
2020,"Cass County, IA",
2020,"Cedar County, IA",
2020,"Cerro Gordo County, IA",
2020,"Cherokee County, IA",
2020,"Chickasaw County, IA",
2020,"Clarke County, IA",
2020,"Clay County, IA",
2020,"Clayton County, IA",
2020,"Clinton County, IA",
2020,"Crawford County, IA",
2020,"Dallas County, IA",
2020,"Davis County, IA",
2020,"Decatur County, IA",
2020,"Delaware County, IA",
2020,"Des Moines County, IA",
2020,"Dickinson County, IA",
2020,"Dubuque County, IA",
2020,"Emmet County, IA",
2020,"Fayette County, IA",
2020,"Floyd County, IA",
2020,"Franklin County, IA",
2020,"Fremont County, IA",
2020,"Greene County, IA",
2020,"Grundy County, IA",
2020,"Guthrie County, IA",
2020,"Hamilton County, IA",
2020,"Hancock County, IA",
2020,"Hardin County, IA",
2020,"Harrison County, IA",
2020,"Henry County, IA",
2020,"Howard County, IA",
2020,"Humboldt County, IA",
2020,"Ida County, IA",
2020,"Iowa County, IA",
2020,"Jackson County, IA",
2020,"Jasper County, IA",
2020,"Jefferson County, IA",
2020,"Johnson County, IA",
2020,"Jones County, IA",
2020,"Keokuk County, IA",
2020,"Kossuth County, IA",
2020,"Lee County, IA",
2020,"Linn County, IA",
2020,"Louisa County, IA",
2020,"Lucas County, IA",
2020,"Lyon County, IA",
2020,"Madison County, IA",
2020,"Mahaska County, IA",
2020,"Marion County, IA",
2020,"Marshall County, IA",
2020,"Mills County, IA",
2020,"Mitchell County, IA",
2020,"Monona County, IA",
2020,"Monroe County, IA",
2020,"Montgomery County, IA",
2020,"Muscatine County, IA",
2020,"O'Brien County, IA",
2020,"Osceola County, IA",
2020,"Page County, IA",
2020,"Palo Alto County, IA",
2020,"Plymouth County, IA",
2020,"Pocahontas County, IA",
2020,"Polk County, IA",
2020,"Pottawattamie County, IA",
2020,"Poweshiek County, IA",
2020,"Ringgold County, IA",
2020,"Sac County, IA",
2020,"Scott County, IA",
2020,"Shelby County, IA",
2020,"Sioux County, IA",
2020,"Story County, IA",
2020,"Tama County, IA",
2020,"Taylor County, IA",
2020,"Union County, IA",
2020,"Van Buren County, IA",
2020,"Wapello County, IA",
2020,"Warren County, IA",
2020,"Washington County, IA",
2020,"Wayne County, IA",
2020,"Webster County, IA",
2020,"Winnebago County, IA",
2020,"Winneshiek County, IA",
2020,"Woodbury County, IA",
2020,"Worth County, IA",
2020,"Wright County, IA",
2020,Kansas,
2020,"Allen County, KS",
2020,"Anderson County, KS",
2020,"Atchison County, KS",
2020,"Barber County, KS",
2020,"Barton County, KS",
2020,"Bourbon County, KS",
2020,"Brown County, KS",
2020,"Butler County, KS",
2020,"Chase County, KS",
2020,"Chautauqua County, KS",
2020,"Cherokee County, KS",
2020,"Cheyenne County, KS",
2020,"Clark County, KS",
2020,"Clay County, KS",
2020,"Cloud County, KS",
2020,"Coffey County, KS",
2020,"Comanche County, KS",
2020,"Cowley County, KS",
2020,"Crawford County, KS",
2020,"Decatur County, KS",
2020,"Dickinson County, KS",
2020,"Doniphan County, KS",
2020,"Douglas County, KS",
2020,"Edwards County, KS",
2020,"Elk County, KS",
2020,"Ellis County, KS",
2020,"Ellsworth County, KS",
2020,"Finney County, KS",
2020,"Ford County, KS",
2020,"Franklin County, KS",
2020,"Geary County, KS",
2020,"Gove County, KS",
2020,"Graham County, KS",
2020,"Grant County, KS",
2020,"Gray County, KS",
2020,"Greeley County, KS",
2020,"Greenwood County, KS",
2020,"Hamilton County, KS",
2020,"Harper County, KS",
2020,"Harvey County, KS",
2020,"Haskell County, KS",
2020,"Hodgeman County, KS",
2020,"Jackson County, KS",
2020,"Jefferson County, KS",
2020,"Jewell County, KS",
2020,"Johnson County, KS",
2020,"Kearny County, KS",
2020,"Kingman County, KS",
2020,"Kiowa County, KS",
2020,"Labette County, KS",
2020,"Lane County, KS",
2020,"Leavenworth County, KS",
2020,"Lincoln County, KS",
2020,"Linn County, KS",
2020,"Logan County, KS",
2020,"Lyon County, KS",
2020,"McPherson County, KS",
2020,"Marion County, KS",
2020,"Marshall County, KS",
2020,"Meade County, KS",
2020,"Miami County, KS",
2020,"Mitchell County, KS",
2020,"Montgomery County, KS",
2020,"Morris County, KS",
2020,"Morton County, KS",
2020,"Nemaha County, KS",
2020,"Neosho County, KS",
2020,"Ness County, KS",
2020,"Norton County, KS",
2020,"Osage County, KS",
2020,"Osborne County, KS",
2020,"Ottawa County, KS",
2020,"Pawnee County, KS",
2020,"Phillips County, KS",
2020,"Pottawatomie County, KS",
2020,"Pratt County, KS",
2020,"Rawlins County, KS",
2020,"Reno County, KS",
2020,"Republic County, KS",
2020,"Rice County, KS",
2020,"Riley County, KS",
2020,"Rooks County, KS",
2020,"Rush County, KS",
2020,"Russell County, KS",
2020,"Saline County, KS",
2020,"Scott County, KS",
2020,"Sedgwick County, KS",
2020,"Seward County, KS",
2020,"Shawnee County, KS",
2020,"Sheridan County, KS",
2020,"Sherman County, KS",
2020,"Smith County, KS",
2020,"Stafford County, KS",
2020,"Stanton County, KS",
2020,"Stevens County, KS",
2020,"Sumner County, KS",
2020,"Thomas County, KS",
2020,"Trego County, KS",
2020,"Wabaunsee County, KS",
2020,"Wallace County, KS",
2020,"Washington County, KS",
2020,"Wichita County, KS",
2020,"Wilson County, KS",
2020,"Woodson County, KS",
2020,"Wyandotte County, KS",
2020,Kentucky,
2020,"Adair County, KY",
2020,"Allen County, KY",
2020,"Anderson County, KY",
2020,"Ballard County, KY",
2020,"Barren County, KY",
2020,"Bath County, KY",
2020,"Bell County, KY",
2020,"Boone County, KY",
2020,"Bourbon County, KY",
2020,"Boyd County, KY",
2020,"Boyle County, KY",
2020,"Bracken County, KY",
2020,"Breathitt County, KY",
2020,"Breckinridge County, KY",
2020,"Bullitt County, KY",
2020,"Butler County, KY",
2020,"Caldwell County, KY",
2020,"Calloway County, KY",
2020,"Campbell County, KY",
2020,"Carlisle County, KY",
2020,"Carroll County, KY",
2020,"Carter County, KY",
2020,"Casey County, KY",
2020,"Christian County, KY",
2020,"Clark County, KY",
2020,"Clay County, KY",
2020,"Clinton County, KY",
2020,"Crittenden County, KY",
2020,"Cumberland County, KY",
2020,"Daviess County, KY",
2020,"Edmonson County, KY",
2020,"Elliott County, KY",
2020,"Estill County, KY",
2020,"Fayette County, KY",
2020,"Fleming County, KY",
2020,"Floyd County, KY",
2020,"Franklin County, KY",
2020,"Fulton County, KY",
2020,"Gallatin County, KY",
2020,"Garrard County, KY",
2020,"Grant County, KY",
2020,"Graves County, KY",
2020,"Grayson County, KY",
2020,"Green County, KY",
2020,"Greenup County, KY",
2020,"Hancock County, KY",
2020,"Hardin County, KY",
2020,"Harlan County, KY",
2020,"Harrison County, KY",
2020,"Hart County, KY",
2020,"Henderson County, KY",
2020,"Henry County, KY",
2020,"Hickman County, KY",
2020,"Hopkins County, KY",
2020,"Jackson County, KY",
2020,"Jefferson County, KY",
2020,"Jessamine County, KY",
2020,"Johnson County, KY",
2020,"Kenton County, KY",
2020,"Knott County, KY",
2020,"Knox County, KY",
2020,"Larue County, KY",
2020,"Laurel County, KY",
2020,"Lawrence County, KY",
2020,"Lee County, KY",
2020,"Leslie County, KY",
2020,"Letcher County, KY",
2020,"Lewis County, KY",
2020,"Lincoln County, KY",
2020,"Livingston County, KY",
2020,"Logan County, KY",
2020,"Lyon County, KY",
2020,"McCracken County, KY",
2020,"McCreary County, KY",
2020,"McLean County, KY",
2020,"Madison County, KY",
2020,"Magoffin County, KY",
2020,"Marion County, KY",
2020,"Marshall County, KY",
2020,"Martin County, KY",
2020,"Mason County, KY",
2020,"Meade County, KY",
2020,"Menifee County, KY",
2020,"Mercer County, KY",
2020,"Metcalfe County, KY",
2020,"Monroe County, KY",
2020,"Montgomery County, KY",
2020,"Morgan County, KY",
2020,"Muhlenberg County, KY",
2020,"Nelson County, KY",
2020,"Nicholas County, KY",
2020,"Ohio County, KY",
2020,"Oldham County, KY",
2020,"Owen County, KY",
2020,"Owsley County, KY",
2020,"Pendleton County, KY",
2020,"Perry County, KY",
2020,"Pike County, KY",
2020,"Powell County, KY",
2020,"Pulaski County, KY",
2020,"Robertson County, KY",
2020,"Rockcastle County, KY",
2020,"Rowan County, KY",
2020,"Russell County, KY",
2020,"Scott County, KY",
2020,"Shelby County, KY",
2020,"Simpson County, KY",
2020,"Spencer County, KY",
2020,"Taylor County, KY",
2020,"Todd County, KY",
2020,"Trigg County, KY",
2020,"Trimble County, KY",
2020,"Union County, KY",
2020,"Warren County, KY",
2020,"Washington County, KY",
2020,"Wayne County, KY",
2020,"Webster County, KY",
2020,"Whitley County, KY",
2020,"Wolfe County, KY",
2020,"Woodford County, KY",
2020,Louisiana,
2020,"Acadia Parish, LA",
2020,"Allen Parish, LA",
2020,"Ascension Parish, LA",
2020,"Assumption Parish, LA",
2020,"Avoyelles Parish, LA",
2020,"Beauregard Parish, LA",
2020,"Bienville Parish, LA",
2020,"Bossier Parish, LA",
2020,"Caddo Parish, LA",
2020,"Calcasieu Parish, LA",
2020,"Caldwell Parish, LA",
2020,"Cameron Parish, LA",
2020,"Catahoula Parish, LA",
2020,"Claiborne Parish, LA",
2020,"Concordia Parish, LA",
2020,"De Soto Parish, LA",
2020,"East Baton Rouge Parish, LA",
2020,"East Carroll Parish, LA",
2020,"East Feliciana Parish, LA",
2020,"Evangeline Parish, LA",
2020,"Franklin Parish, LA",
2020,"Grant Parish, LA",
2020,"Iberia Parish, LA",
2020,"Iberville Parish, LA",
2020,"Jackson Parish, LA",
2020,"Jefferson Parish, LA",
2020,"Jefferson Davis Parish, LA",
2020,"Lafayette Parish, LA",
2020,"Lafourche Parish, LA",
2020,"LaSalle Parish, LA",
2020,"Lincoln Parish, LA",
2020,"Livingston Parish, LA",
2020,"Madison Parish, LA",
2020,"Morehouse Parish, LA",
2020,"Natchitoches Parish, LA",
2020,"Orleans Parish, LA",
2020,"Ouachita Parish, LA",
2020,"Plaquemines Parish, LA",
2020,"Pointe Coupee Parish, LA",
2020,"Rapides Parish, LA",
2020,"Red River Parish, LA",
2020,"Richland Parish, LA",
2020,"Sabine Parish, LA",
2020,"St. Bernard Parish, LA",
2020,"St. Charles Parish, LA",
2020,"St. Helena Parish, LA",
2020,"St. James Parish, LA",
2020,"St. John the Baptist Parish, LA",
2020,"St. Landry Parish, LA",
2020,"St. Martin Parish, LA",
2020,"St. Mary Parish, LA",
2020,"St. Tammany Parish, LA",
2020,"Tangipahoa Parish, LA",
2020,"Tensas Parish, LA",
2020,"Terrebonne Parish, LA",
2020,"Union Parish, LA",
2020,"Vermilion Parish, LA",
2020,"Vernon Parish, LA",
2020,"Washington Parish, LA",
2020,"Webster Parish, LA",
2020,"West Baton Rouge Parish, LA",
2020,"West Carroll Parish, LA",
2020,"West Feliciana Parish, LA",
2020,"Winn Parish, LA",
2020,Maine,
2020,"Androscoggin County, ME",
2020,"Aroostook County, ME",
2020,"Cumberland County, ME",
2020,"Franklin County, ME",
2020,"Hancock County, ME",
2020,"Kennebec County, ME",
2020,"Knox County, ME",
2020,"Lincoln County, ME",
2020,"Oxford County, ME",
2020,"Penobscot County, ME",
2020,"Piscataquis County, ME",
2020,"Sagadahoc County, ME",
2020,"Somerset County, ME",
2020,"Waldo County, ME",
2020,"Washington County, ME",
2020,"York County, ME",
2020,Maryland,
2020,"Allegany County, MD",
2020,"Anne Arundel County, MD",
2020,"Baltimore County, MD",
2020,"Calvert County, MD",
2020,"Caroline County, MD",
2020,"Carroll County, MD",
2020,"Cecil County, MD",
2020,"Charles County, MD",
2020,"Dorchester County, MD",
2020,"Frederick County, MD",
2020,"Garrett County, MD",
2020,"Harford County, MD",
2020,"Howard County, MD",
2020,"Kent County, MD",
2020,"Montgomery County, MD",
2020,"Prince George's County, MD",
2020,"Queen Anne's County, MD",
2020,"St. Mary's County, MD",
2020,"Somerset County, MD",
2020,"Talbot County, MD",
2020,"Washington County, MD",
2020,"Wicomico County, MD",
2020,"Worcester County, MD",
2020,"Baltimore city, MD",
2020,Massachusetts,
2020,"Barnstable County, MA",
2020,"Berkshire County, MA",
2020,"Bristol County, MA",
2020,"Dukes County, MA",
2020,"Essex County, MA",
2020,"Franklin County, MA",
2020,"Hampden County, MA",
2020,"Hampshire County, MA",
2020,"Middlesex County, MA",
2020,"Nantucket County/town, MA",
2020,"Norfolk County, MA",
2020,"Plymouth County, MA",
2020,"Suffolk County, MA",
2020,"Worcester County, MA",
2020,Michigan,
2020,"Alcona County, MI",
2020,"Alger County, MI",
2020,"Allegan County, MI",
2020,"Alpena County, MI",
2020,"Antrim County, MI",
2020,"Arenac County, MI",
2020,"Baraga County, MI",
2020,"Barry County, MI",
2020,"Bay County, MI",
2020,"Benzie County, MI",
2020,"Berrien County, MI",
2020,"Branch County, MI",
2020,"Calhoun County, MI",
2020,"Cass County, MI",
2020,"Charlevoix County, MI",
2020,"Cheboygan County, MI",
2020,"Chippewa County, MI",
2020,"Clare County, MI",
2020,"Clinton County, MI",
2020,"Crawford County, MI",
2020,"Delta County, MI",
2020,"Dickinson County, MI",
2020,"Eaton County, MI",
2020,"Emmet County, MI",
2020,"Genesee County, MI",
2020,"Gladwin County, MI",
2020,"Gogebic County, MI",
2020,"Grand Traverse County, MI",
2020,"Gratiot County, MI",
2020,"Hillsdale County, MI",
2020,"Houghton County, MI",
2020,"Huron County, MI",
2020,"Ingham County, MI",
2020,"Ionia County, MI",
2020,"Iosco County, MI",
2020,"Iron County, MI",
2020,"Isabella County, MI",
2020,"Jackson County, MI",
2020,"Kalamazoo County, MI",
2020,"Kalkaska County, MI",
2020,"Kent County, MI",
2020,"Keweenaw County, MI",
2020,"Lake County, MI",
2020,"Lapeer County, MI",
2020,"Leelanau County, MI",
2020,"Lenawee County, MI",
2020,"Livingston County, MI",
2020,"Luce County, MI",
2020,"Mackinac County, MI",
2020,"Macomb County, MI",
2020,"Manistee County, MI",
2020,"Marquette County, MI",
2020,"Mason County, MI",
2020,"Mecosta County, MI",
2020,"Menominee County, MI",
2020,"Midland County, MI",
2020,"Missaukee County, MI",
2020,"Monroe County, MI",
2020,"Montcalm County, MI",
2020,"Montmorency County, MI",
2020,"Muskegon County, MI",
2020,"Newaygo County, MI",
2020,"Oakland County, MI",
2020,"Oceana County, MI",
2020,"Ogemaw County, MI",
2020,"Ontonagon County, MI",
2020,"Osceola County, MI",
2020,"Oscoda County, MI",
2020,"Otsego County, MI",
2020,"Ottawa County, MI",
2020,"Presque Isle County, MI",
2020,"Roscommon County, MI",
2020,"Saginaw County, MI",
2020,"St. Clair County, MI",
2020,"St. Joseph County, MI",
2020,"Sanilac County, MI",
2020,"Schoolcraft County, MI",
2020,"Shiawassee County, MI",
2020,"Tuscola County, MI",
2020,"Van Buren County, MI",
2020,"Washtenaw County, MI",
2020,"Wayne County, MI",
2020,"Wexford County, MI",
2020,Minnesota,
2020,"Aitkin County, MN",
2020,"Anoka County, MN",
2020,"Becker County, MN",
2020,"Beltrami County, MN",
2020,"Benton County, MN",
2020,"Big Stone County, MN",
2020,"Blue Earth County, MN",
2020,"Brown County, MN",
2020,"Carlton County, MN",
2020,"Carver County, MN",
2020,"Cass County, MN",
2020,"Chippewa County, MN",
2020,"Chisago County, MN",
2020,"Clay County, MN",
2020,"Clearwater County, MN",
2020,"Cook County, MN",
2020,"Cottonwood County, MN",
2020,"Crow Wing County, MN",
2020,"Dakota County, MN",
2020,"Dodge County, MN",
2020,"Douglas County, MN",
2020,"Faribault County, MN",
2020,"Fillmore County, MN",
2020,"Freeborn County, MN",
2020,"Goodhue County, MN",
2020,"Grant County, MN",
2020,"Hennepin County, MN",
2020,"Houston County, MN",
2020,"Hubbard County, MN",
2020,"Isanti County, MN",
2020,"Itasca County, MN",
2020,"Jackson County, MN",
2020,"Kanabec County, MN",
2020,"Kandiyohi County, MN",
2020,"Kittson County, MN",
2020,"Koochiching County, MN",
2020,"Lac qui Parle County, MN",
2020,"Lake County, MN",
2020,"Lake of the Woods County, MN",
2020,"Le Sueur County, MN",
2020,"Lincoln County, MN",
2020,"Lyon County, MN",
2020,"McLeod County, MN",
2020,"Mahnomen County, MN",
2020,"Marshall County, MN",
2020,"Martin County, MN",
2020,"Meeker County, MN",
2020,"Mille Lacs County, MN",
2020,"Morrison County, MN",
2020,"Mower County, MN",
2020,"Murray County, MN",
2020,"Nicollet County, MN",
2020,"Nobles County, MN",
2020,"Norman County, MN",
2020,"Olmsted County, MN",
2020,"Otter Tail County, MN",
2020,"Pennington County, MN",
2020,"Pine County, MN",
2020,"Pipestone County, MN",
2020,"Polk County, MN",
2020,"Pope County, MN",
2020,"Ramsey County, MN",
2020,"Red Lake County, MN",
2020,"Redwood County, MN",
2020,"Renville County, MN",
2020,"Rice County, MN",
2020,"Rock County, MN",
2020,"Roseau County, MN",
2020,"St. Louis County, MN",
2020,"Scott County, MN",
2020,"Sherburne County, MN",
2020,"Sibley County, MN",
2020,"Stearns County, MN",
2020,"Steele County, MN",
2020,"Stevens County, MN",
2020,"Swift County, MN",
2020,"Todd County, MN",
2020,"Traverse County, MN",
2020,"Wabasha County, MN",
2020,"Wadena County, MN",
2020,"Waseca County, MN",
2020,"Washington County, MN",
2020,"Watonwan County, MN",
2020,"Wilkin County, MN",
2020,"Winona County, MN",
2020,"Wright County, MN",
2020,"Yellow Medicine County, MN",
2020,Mississippi,
2020,"Adams County, MS",
2020,"Alcorn County, MS",
2020,"Amite County, MS",
2020,"Attala County, MS",
2020,"Benton County, MS",
2020,"Bolivar County, MS",
2020,"Calhoun County, MS",
2020,"Carroll County, MS",
2020,"Chickasaw County, MS",
2020,"Choctaw County, MS",
2020,"Claiborne County, MS",
2020,"Clarke County, MS",
2020,"Clay County, MS",
2020,"Coahoma County, MS",
2020,"Copiah County, MS",
2020,"Covington County, MS",
2020,"DeSoto County, MS",
2020,"Forrest County, MS",
2020,"Franklin County, MS",
2020,"George County, MS",
2020,"Greene County, MS",
2020,"Grenada County, MS",
2020,"Hancock County, MS",
2020,"Harrison County, MS",
2020,"Hinds County, MS",
2020,"Holmes County, MS",
2020,"Humphreys County, MS",
2020,"Issaquena County, MS",
2020,"Itawamba County, MS",
2020,"Jackson County, MS",
2020,"Jasper County, MS",
2020,"Jefferson County, MS",
2020,"Jefferson Davis County, MS",
2020,"Jones County, MS",
2020,"Kemper County, MS",
2020,"Lafayette County, MS",
2020,"Lamar County, MS",
2020,"Lauderdale County, MS",
2020,"Lawrence County, MS",
2020,"Leake County, MS",
2020,"Lee County, MS",
2020,"Leflore County, MS",
2020,"Lincoln County, MS",
2020,"Lowndes County, MS",
2020,"Madison County, MS",
2020,"Marion County, MS",
2020,"Marshall County, MS",
2020,"Monroe County, MS",
2020,"Montgomery County, MS",
2020,"Neshoba County, MS",
2020,"Newton County, MS",
2020,"Noxubee County, MS",
2020,"Oktibbeha County, MS",
2020,"Panola County, MS",
2020,"Pearl River County, MS",
2020,"Perry County, MS",
2020,"Pike County, MS",
2020,"Pontotoc County, MS",
2020,"Prentiss County, MS",
2020,"Quitman County, MS",
2020,"Rankin County, MS",
2020,"Scott County, MS",
2020,"Sharkey County, MS",
2020,"Simpson County, MS",
2020,"Smith County, MS",
2020,"Stone County, MS",
2020,"Sunflower County, MS",
2020,"Tallahatchie County, MS",
2020,"Tate County, MS",
2020,"Tippah County, MS",
2020,"Tishomingo County, MS",
2020,"Tunica County, MS",
2020,"Union County, MS",
2020,"Walthall County, MS",
2020,"Warren County, MS",
2020,"Washington County, MS",
2020,"Wayne County, MS",
2020,"Webster County, MS",
2020,"Wilkinson County, MS",
2020,"Winston County, MS",
2020,"Yalobusha County, MS",
2020,"Yazoo County, MS",
2020,Missouri,
2020,"Adair County, MO",
2020,"Andrew County, MO",
2020,"Atchison County, MO",
2020,"Audrain County, MO",
2020,"Barry County, MO",
2020,"Barton County, MO",
2020,"Bates County, MO",
2020,"Benton County, MO",
2020,"Bollinger County, MO",
2020,"Boone County, MO",
2020,"Buchanan County, MO",
2020,"Butler County, MO",
2020,"Caldwell County, MO",
2020,"Callaway County, MO",
2020,"Camden County, MO",
2020,"Cape Girardeau County, MO",
2020,"Carroll County, MO",
2020,"Carter County, MO",
2020,"Cass County, MO",
2020,"Cedar County, MO",
2020,"Chariton County, MO",
2020,"Christian County, MO",
2020,"Clark County, MO",
2020,"Clay County, MO",
2020,"Clinton County, MO",
2020,"Cole County, MO",
2020,"Cooper County, MO",
2020,"Crawford County, MO",
2020,"Dade County, MO",
2020,"Dallas County, MO",
2020,"Daviess County, MO",
2020,"DeKalb County, MO",
2020,"Dent County, MO",
2020,"Douglas County, MO",
2020,"Dunklin County, MO",
2020,"Franklin County, MO",
2020,"Gasconade County, MO",
2020,"Gentry County, MO",
2020,"Greene County, MO",
2020,"Grundy County, MO",
2020,"Harrison County, MO",
2020,"Henry County, MO",
2020,"Hickory County, MO",
2020,"Holt County, MO",
2020,"Howard County, MO",
2020,"Howell County, MO",
2020,"Iron County, MO",
2020,"Jackson County, MO",
2020,"Jasper County, MO",
2020,"Jefferson County, MO",
2020,"Johnson County, MO",
2020,"Knox County, MO",
2020,"Laclede County, MO",
2020,"Lafayette County, MO",
2020,"Lawrence County, MO",
2020,"Lewis County, MO",
2020,"Lincoln County, MO",
2020,"Linn County, MO",
2020,"Livingston County, MO",
2020,"McDonald County, MO",
2020,"Macon County, MO",
2020,"Madison County, MO",
2020,"Maries County, MO",
2020,"Marion County, MO",
2020,"Mercer County, MO",
2020,"Miller County, MO",
2020,"Mississippi County, MO",
2020,"Moniteau County, MO",
2020,"Monroe County, MO",
2020,"Montgomery County, MO",
2020,"Morgan County, MO",
2020,"New Madrid County, MO",
2020,"Newton County, MO",
2020,"Nodaway County, MO",
2020,"Oregon County, MO",
2020,"Osage County, MO",
2020,"Ozark County, MO",
2020,"Pemiscot County, MO",
2020,"Perry County, MO",
2020,"Pettis County, MO",
2020,"Phelps County, MO",
2020,"Pike County, MO",
2020,"Platte County, MO",
2020,"Polk County, MO",
2020,"Pulaski County, MO",
2020,"Putnam County, MO",
2020,"Ralls County, MO",
2020,"Randolph County, MO",
2020,"Ray County, MO",
2020,"Reynolds County, MO",
2020,"Ripley County, MO",
2020,"St. Charles County, MO",
2020,"St. Clair County, MO",
2020,"Ste. Genevieve County, MO",
2020,"St. Francois County, MO",
2020,"St. Louis County, MO",
2020,"Saline County, MO",
2020,"Schuyler County, MO",
2020,"Scotland County, MO",
2020,"Scott County, MO",
2020,"Shannon County, MO",
2020,"Shelby County, MO",
2020,"Stoddard County, MO",
2020,"Stone County, MO",
2020,"Sullivan County, MO",
2020,"Taney County, MO",
2020,"Texas County, MO",
2020,"Vernon County, MO",
2020,"Warren County, MO",
2020,"Washington County, MO",
2020,"Wayne County, MO",
2020,"Webster County, MO",
2020,"Worth County, MO",
2020,"Wright County, MO",
2020,"St. Louis city, MO",
2020,Montana,
2020,"Beaverhead County, MT",
2020,"Big Horn County, MT",
2020,"Blaine County, MT",
2020,"Broadwater County, MT",
2020,"Carbon County, MT",
2020,"Carter County, MT",
2020,"Cascade County, MT",
2020,"Chouteau County, MT",
2020,"Custer County, MT",
2020,"Daniels County, MT",
2020,"Dawson County, MT",
2020,"Deer Lodge County, MT",
2020,"Fallon County, MT",
2020,"Fergus County, MT",
2020,"Flathead County, MT",
2020,"Gallatin County, MT",
2020,"Garfield County, MT",
2020,"Glacier County, MT",
2020,"Golden Valley County, MT",
2020,"Granite County, MT",
2020,"Hill County, MT",
2020,"Jefferson County, MT",
2020,"Judith Basin County, MT",
2020,"Lake County, MT",
2020,"Lewis and Clark County, MT",
2020,"Liberty County, MT",
2020,"Lincoln County, MT",
2020,"McCone County, MT",
2020,"Madison County, MT",
2020,"Meagher County, MT",
2020,"Mineral County, MT",
2020,"Missoula County, MT",
2020,"Musselshell County, MT",
2020,"Park County, MT",
2020,"Petroleum County, MT",
2020,"Phillips County, MT",
2020,"Pondera County, MT",
2020,"Powder River County, MT",
2020,"Powell County, MT",
2020,"Prairie County, MT",
2020,"Ravalli County, MT",
2020,"Richland County, MT",
2020,"Roosevelt County, MT",
2020,"Rosebud County, MT",
2020,"Sanders County, MT",
2020,"Sheridan County, MT",
2020,"Silver Bow County, MT",
2020,"Stillwater County, MT",
2020,"Sweet Grass County, MT",
2020,"Teton County, MT",
2020,"Toole County, MT",
2020,"Treasure County, MT",
2020,"Valley County, MT",
2020,"Wheatland County, MT",
2020,"Wibaux County, MT",
2020,"Yellowstone County, MT",
2020,Nebraska,
2020,"Adams County, NE",
2020,"Antelope County, NE",
2020,"Arthur County, NE",
2020,"Banner County, NE",
2020,"Blaine County, NE",
2020,"Boone County, NE",
2020,"Box Butte County, NE",
2020,"Boyd County, NE",
2020,"Brown County, NE",
2020,"Buffalo County, NE",
2020,"Burt County, NE",
2020,"Butler County, NE",
2020,"Cass County, NE",
2020,"Cedar County, NE",
2020,"Chase County, NE",
2020,"Cherry County, NE",
2020,"Cheyenne County, NE",
2020,"Clay County, NE",
2020,"Colfax County, NE",
2020,"Cuming County, NE",
2020,"Custer County, NE",
2020,"Dakota County, NE",
2020,"Dawes County, NE",
2020,"Dawson County, NE",
2020,"Deuel County, NE",
2020,"Dixon County, NE",
2020,"Dodge County, NE",
2020,"Douglas County, NE",
2020,"Dundy County, NE",
2020,"Fillmore County, NE",
2020,"Franklin County, NE",
2020,"Frontier County, NE",
2020,"Furnas County, NE",
2020,"Gage County, NE",
2020,"Garden County, NE",
2020,"Garfield County, NE",
2020,"Gosper County, NE",
2020,"Grant County, NE",
2020,"Greeley County, NE",
2020,"Hall County, NE",
2020,"Hamilton County, NE",
2020,"Harlan County, NE",
2020,"Hayes County, NE",
2020,"Hitchcock County, NE",
2020,"Holt County, NE",
2020,"Hooker County, NE",
2020,"Howard County, NE",
2020,"Jefferson County, NE",
2020,"Johnson County, NE",
2020,"Kearney County, NE",
2020,"Keith County, NE",
2020,"Keya Paha County, NE",
2020,"Kimball County, NE",
2020,"Knox County, NE",
2020,"Lancaster County, NE",
2020,"Lincoln County, NE",
2020,"Logan County, NE",
2020,"Loup County, NE",
2020,"McPherson County, NE",
2020,"Madison County, NE",
2020,"Merrick County, NE",
2020,"Morrill County, NE",
2020,"Nance County, NE",
2020,"Nemaha County, NE",
2020,"Nuckolls County, NE",
2020,"Otoe County, NE",
2020,"Pawnee County, NE",
2020,"Perkins County, NE",
2020,"Phelps County, NE",
2020,"Pierce County, NE",
2020,"Platte County, NE",
2020,"Polk County, NE",
2020,"Red Willow County, NE",
2020,"Richardson County, NE",
2020,"Rock County, NE",
2020,"Saline County, NE",
2020,"Sarpy County, NE",
2020,"Saunders County, NE",
2020,"Scotts Bluff County, NE",
2020,"Seward County, NE",
2020,"Sheridan County, NE",
2020,"Sherman County, NE",
2020,"Sioux County, NE",
2020,"Stanton County, NE",
2020,"Thayer County, NE",
2020,"Thomas County, NE",
2020,"Thurston County, NE",
2020,"Valley County, NE",
2020,"Washington County, NE",
2020,"Wayne County, NE",
2020,"Webster County, NE",
2020,"Wheeler County, NE",
2020,"York County, NE",
2020,Nevada,
2020,"Churchill County, NV",
2020,"Clark County, NV",
2020,"Douglas County, NV",
2020,"Elko County, NV",
2020,"Esmeralda County, NV",
